row_index,label,seed
4,10,13
6,0,13
7,4,13
8,4,13
12,4,13
21,4,13
23,1,13
24,7,13
27,8,13
32,6,13
33,8,13
34,9,13
35,1,13
39,4,13
40,4,13
41,6,13
49,4,13
52,4,13
53,4,13
54,9,13
62,4,13
69,0,13
70,6,13
72,5,13
73,11,13
75,1,13
80,6,13
83,2,13
85,10,13
86,7,13
87,1,13
88,4,13
95,6,13
97,4,13
98,4,13
101,6,13
102,4,13
103,4,13
104,10,13
106,7,13
107,1,13
108,2,13
109,4,13
110,10,13
114,9,13
115,4,13
119,7,13
120,6,13
122,7,13
124,6,13
127,10,13
128,4,13
130,10,13
131,4,13
134,6,13
135,4,13
137,4,13
140,6,13
142,2,13
144,0,13
147,0,13
149,4,13
150,11,13
151,11,13
152,9,13
156,10,13
158,9,13
160,6,13
161,1,13
167,10,13
170,6,13
172,10,13
173,1,13
175,10,13
176,6,13
179,0,13
180,5,13
182,9,13
186,11,13
187,2,13
190,5,13
191,7,13
194,7,13
195,2,13
196,6,13
197,2,13
198,11,13
199,8,13
202,1,13
208,11,13
210,4,13
212,11,13
216,9,13
219,1,13
221,9,13
222,4,13
223,4,13
224,6,13
225,8,13
226,11,13
231,9,13
237,9,13
239,10,13
241,5,13
242,1,13
245,0,13
248,2,13
249,7,13
250,2,13
251,7,13
253,6,13
256,0,13
259,10,13
261,1,13
262,1,13
264,7,13
265,10,13
266,1,13
267,1,13
268,1,13
269,1,13
270,2,13
271,6,13
272,2,13
273,2,13
274,7,13
277,6,13
278,2,13
279,1,13
280,0,13
283,11,13
285,11,13
288,0,13
291,3,13
292,9,13
293,10,13
295,6,13
297,1,13
300,10,13
304,6,13
305,8,13
309,5,13
312,9,13
313,5,13
314,6,13
321,4,13
323,11,13
325,2,13
326,11,13
328,5,13
330,11,13
331,2,13
332,1,13
333,9,13
335,0,13
341,11,13
342,7,13
344,1,13
345,10,13
347,0,13
351,0,13
353,10,13
354,9,13
355,4,13
356,9,13
359,10,13
362,6,13
365,10,13
369,6,13
373,11,13
374,11,13
375,5,13
378,6,13
379,1,13
380,0,13
381,9,13
383,10,13
385,11,13
394,6,13
396,6,13
398,6,13
399,7,13
400,6,13
401,4,13
402,4,13
406,10,13
407,10,13
410,6,13
414,7,13
416,8,13
417,6,13
419,6,13
421,1,13
422,0,13
423,5,13
428,6,13
429,11,13
430,10,13
431,9,13
433,9,13
435,4,13
436,10,13
437,10,13
439,7,13
441,1,13
444,11,13
446,2,13
447,3,13
448,2,13
450,1,13
452,2,13
454,11,13
456,0,13
457,5,13
458,1,13
460,5,13
462,7,13
466,8,13
467,0,13
469,4,13
470,9,13
471,7,13
472,10,13
473,6,13
474,6,13
475,6,13
476,10,13
477,0,13
478,10,13
481,2,13
482,10,13
483,6,13
484,9,13
487,0,13
488,2,13
489,0,13
491,0,13
494,0,13
499,8,13
501,2,13
502,6,13
504,9,13
505,3,13
506,0,13
508,1,13
510,11,13
512,7,13
516,10,13
519,11,13
520,6,13
522,8,13
524,7,13
525,6,13
529,5,13
532,0,13
536,5,13
539,3,13
541,7,13
542,6,13
543,9,13
545,3,13
548,3,13
549,2,13
550,9,13
554,3,13
556,6,13
561,8,13
562,7,13
563,10,13
564,1,13
568,11,13
572,7,13
573,3,13
574,3,13
575,10,13
578,2,13
581,7,13
582,7,13
585,1,13
586,8,13
588,8,13
590,8,13
592,8,13
593,8,13
598,8,13
600,8,13
601,8,13
602,8,13
604,8,13
611,10,13
612,7,13
614,4,13
616,3,13
618,11,13
622,5,13
624,10,13
625,10,13
627,8,13
628,6,13
629,6,13
630,8,13
631,6,13
632,8,13
640,8,13
642,4,13
643,6,13
644,7,13
646,6,13
647,0,13
651,7,13
652,7,13
653,5,13
655,11,13
659,5,13
662,8,13
664,0,13
665,10,13
666,1,13
669,8,13
672,4,13
673,8,13
674,3,13
675,6,13
676,6,13
677,6,13
679,7,13
680,6,13
681,4,13
685,10,13
686,7,13
687,4,13
688,2,13
689,6,13
690,5,13
695,11,13
696,11,13
697,6,13
698,7,13
700,1,13
701,6,13
702,11,13
703,11,13
708,7,13
709,10,13
711,0,13
712,0,13
713,7,13
716,7,13
718,3,13
720,6,13
724,7,13
725,0,13
726,7,13
729,0,13
730,11,13
732,6,13
736,10,13
738,10,13
745,11,13
748,1,13
749,11,13
751,1,13
752,10,13
754,7,13
756,3,13
758,1,13
759,8,13
762,7,13
763,8,13
766,7,13
771,11,13
772,1,13
773,2,13
774,11,13
775,7,13
776,8,13
777,8,13
779,7,13
780,7,13
782,7,13
784,10,13
788,0,13
790,0,13
793,7,13
795,7,13
800,7,13
802,10,13
803,7,13
804,7,13
807,11,13
808,7,13
809,8,13
811,10,13
812,7,13
816,9,13
820,1,13
821,10,13
822,3,13
828,7,13
829,7,13
831,7,13
833,2,13
836,7,13
838,3,13
839,7,13
842,7,13
843,3,13
845,7,13
848,11,13
849,2,13
851,7,13
852,10,13
853,2,13
856,1,13
862,3,13
866,4,13
867,4,13
870,2,13
871,1,13
872,3,13
873,1,13
874,7,13
875,3,13
876,4,13
878,10,13
879,11,13
880,8,13
883,7,13
884,7,13
885,7,13
886,2,13
