row_index,label,seed
4,7,100
6,1,100
7,0,100
8,0,100
12,0,100
21,0,100
23,9,100
24,9,100
27,3,100
32,1,100
33,3,100
34,8,100
35,9,100
39,0,100
40,0,100
41,1,100
49,0,100
52,0,100
53,4,100
54,8,100
62,0,100
69,5,100
70,1,100
72,5,100
73,11,100
75,9,100
80,1,100
83,2,100
85,4,100
86,2,100
87,9,100
88,0,100
95,1,100
97,0,100
98,0,100
101,1,100
102,0,100
103,4,100
104,7,100
106,9,100
107,9,100
108,2,100
109,0,100
110,4,100
114,8,100
115,0,100
119,4,100
120,7,100
122,8,100
124,1,100
127,4,100
128,0,100
130,7,100
131,0,100
134,1,100
135,0,100
137,0,100
140,1,100
142,2,100
144,1,100
147,3,100
149,0,100
150,11,100
151,10,100
152,9,100
156,4,100
158,8,100
160,7,100
161,9,100
167,8,100
170,1,100
172,7,100
173,9,100
175,7,100
176,1,100
179,5,100
180,5,100
182,8,100
186,11,100
187,2,100
190,5,100
191,8,100
194,9,100
195,2,100
196,6,100
197,2,100
198,2,100
199,3,100
202,9,100
208,11,100
210,0,100
212,5,100
216,8,100
219,9,100
221,8,100
222,0,100
223,0,100
224,1,100
225,3,100
226,2,100
231,8,100
237,8,100
239,7,100
241,5,100
242,9,100
245,6,100
248,2,100
249,9,100
250,2,100
251,9,100
253,1,100
256,3,100
259,7,100
261,2,100
262,9,100
264,9,100
265,4,100
266,9,100
267,9,100
268,2,100
269,9,100
270,2,100
271,7,100
272,6,100
273,2,100
274,9,100
277,1,100
278,2,100
279,9,100
280,3,100
283,11,100
285,11,100
288,1,100
291,0,100
292,8,100
293,7,100
295,7,100
297,9,100
300,4,100
304,1,100
305,3,100
309,5,100
312,8,100
313,5,100
314,1,100
321,0,100
323,11,100
325,2,100
326,11,100
328,1,100
330,10,100
331,2,100
332,9,100
333,9,100
335,6,100
341,11,100
342,9,100
344,9,100
345,7,100
347,6,100
351,1,100
353,8,100
354,8,100
355,0,100
356,8,100
359,7,100
362,1,100
365,7,100
369,1,100
373,11,100
374,11,100
375,5,100
378,1,100
379,9,100
380,10,100
381,8,100
383,7,100
385,6,100
394,7,100
396,1,100
398,7,100
399,9,100
400,1,100
401,0,100
402,0,100
406,7,100
407,4,100
410,1,100
414,9,100
416,3,100
417,7,100
419,6,100
421,11,100
422,1,100
423,5,100
428,1,100
429,11,100
430,7,100
431,8,100
433,8,100
435,0,100
436,7,100
437,4,100
439,9,100
441,9,100
444,11,100
446,6,100
447,2,100
448,6,100
450,9,100
452,2,100
454,11,100
456,6,100
457,5,100
458,9,100
460,5,100
462,9,100
466,6,100
467,1,100
469,0,100
470,8,100
471,9,100
472,7,100
473,7,100
474,1,100
475,1,100
476,7,100
477,1,100
478,2,100
481,2,100
482,7,100
483,1,100
484,8,100
487,6,100
488,2,100
489,6,100
491,6,100
494,1,100
499,6,100
501,2,100
502,1,100
504,8,100
505,5,100
506,2,100
508,11,100
510,10,100
512,9,100
516,7,100
519,11,100
520,1,100
522,3,100
524,9,100
525,7,100
529,5,100
532,3,100
536,5,100
539,5,100
541,9,100
542,1,100
543,8,100
545,5,100
548,2,100
549,2,100
550,8,100
554,7,100
556,1,100
561,5,100
562,9,100
563,7,100
564,9,100
568,11,100
572,9,100
573,0,100
574,7,100
575,4,100
578,2,100
581,0,100
582,9,100
585,9,100
586,3,100
588,3,100
590,3,100
592,3,100
593,3,100
598,3,100
600,3,100
601,3,100
602,3,100
604,3,100
611,7,100
612,4,100
614,0,100
616,2,100
618,11,100
622,5,100
624,4,100
625,4,100
627,3,100
628,7,100
629,1,100
630,3,100
631,7,100
632,3,100
640,5,100
642,0,100
643,1,100
644,4,100
646,7,100
647,1,100
651,4,100
652,4,100
653,5,100
655,11,100
659,5,100
662,3,100
664,10,100
665,7,100
666,9,100
669,3,100
672,0,100
673,3,100
674,8,100
675,1,100
676,7,100
677,1,100
679,0,100
680,7,100
681,0,100
685,7,100
686,0,100
687,0,100
688,2,100
689,1,100
690,5,100
695,11,100
696,11,100
697,1,100
698,9,100
700,9,100
701,1,100
702,10,100
703,6,100
708,0,100
709,4,100
711,1,100
712,1,100
713,4,100
716,7,100
718,5,100
720,1,100
724,4,100
725,6,100
726,4,100
729,1,100
730,1,100
732,1,100
736,4,100
738,4,100
745,11,100
748,11,100
749,11,100
751,9,100
752,4,100
754,4,100
756,5,100
758,9,100
759,3,100
762,9,100
763,3,100
766,0,100
771,11,100
772,9,100
773,2,100
774,11,100
775,4,100
776,3,100
777,3,100
779,4,100
780,4,100
782,0,100
784,4,100
788,1,100
790,2,100
793,9,100
795,4,100
800,4,100
802,7,100
803,4,100
804,4,100
807,6,100
808,4,100
809,3,100
811,7,100
812,9,100
816,8,100
820,9,100
821,4,100
822,7,100
828,4,100
829,9,100
831,4,100
833,2,100
836,4,100
838,5,100
839,4,100
842,4,100
843,0,100
845,4,100
848,11,100
849,2,100
851,11,100
852,7,100
853,6,100
856,2,100
862,2,100
866,0,100
867,0,100
870,2,100
871,9,100
872,8,100
873,9,100
874,0,100
