row_index,label,seed
4,1,13
6,2,13
7,5,13
8,5,13
12,10,13
21,5,13
23,11,13
24,1,13
27,8,13
32,2,13
33,8,13
34,6,13
35,11,13
39,5,13
40,5,13
41,2,13
49,7,13
52,7,13
53,7,13
54,6,13
62,5,13
69,1,13
70,0,13
72,0,13
73,0,13
75,10,13
80,2,13
83,7,13
85,6,13
86,7,13
87,1,13
88,5,13
95,2,13
97,5,13
98,5,13
101,2,13
102,5,13
103,7,13
104,2,13
106,10,13
107,1,13
108,1,13
109,5,13
110,2,13
114,6,13
115,5,13
119,7,13
120,2,13
122,7,13
124,6,13
127,6,13
128,10,13
130,2,13
131,11,13
134,11,13
135,5,13
137,5,13
140,0,13
142,7,13
144,11,13
147,11,13
149,5,13
150,0,13
151,11,13
152,6,13
156,6,13
158,1,13
160,2,13
161,1,13
167,6,13
170,2,13
172,2,13
173,1,13
175,1,13
176,6,13
179,1,13
180,10,13
182,2,13
186,4,13
187,11,13
190,0,13
191,6,13
194,4,13
195,2,13
196,0,13
197,2,13
198,6,13
199,8,13
202,6,13
208,8,13
210,5,13
212,6,13
216,6,13
219,6,13
221,6,13
222,5,13
223,5,13
224,0,13
225,0,13
226,6,13
231,6,13
237,2,13
239,2,13
241,10,13
242,6,13
245,0,13
248,7,13
249,7,13
250,7,13
251,7,13
253,0,13
256,8,13
259,6,13
261,11,13
262,6,13
264,4,13
265,2,13
266,1,13
267,11,13
268,7,13
269,6,13
270,0,13
271,11,13
272,2,13
273,10,13
274,1,13
277,2,13
278,7,13
279,1,13
280,1,13
283,4,13
285,4,13
288,11,13
291,1,13
292,7,13
293,6,13
295,2,13
297,4,13
300,7,13
304,2,13
305,8,13
309,10,13
312,6,13
313,10,13
314,2,13
321,7,13
323,4,13
325,1,13
326,4,13
328,0,13
330,11,13
331,7,13
332,4,13
333,6,13
335,2,13
341,6,13
342,2,13
344,6,13
345,6,13
347,0,13
351,1,13
353,6,13
354,6,13
355,5,13
356,6,13
359,1,13
362,7,13
365,7,13
369,7,13
373,0,13
374,4,13
375,9,13
378,1,13
379,11,13
380,11,13
381,1,13
383,6,13
385,0,13
394,6,13
396,2,13
398,11,13
399,7,13
400,2,13
401,7,13
402,10,13
406,1,13
407,7,13
410,2,13
414,4,13
416,8,13
417,2,13
419,0,13
421,4,13
422,10,13
423,0,13
428,2,13
429,6,13
430,2,13
431,6,13
433,6,13
435,5,13
436,2,13
437,7,13
439,1,13
441,7,13
444,2,13
446,1,13
447,11,13
448,7,13
450,1,13
452,6,13
454,4,13
456,8,13
457,0,13
458,1,13
460,11,13
462,7,13
466,0,13
467,11,13
469,5,13
470,6,13
471,6,13
472,2,13
473,1,13
474,6,13
475,11,13
476,6,13
477,2,13
478,7,13
481,7,13
482,11,13
483,2,13
484,6,13
487,0,13
488,2,13
489,2,13
491,2,13
494,11,13
499,7,13
501,11,13
502,2,13
504,6,13
505,11,13
506,2,13
508,4,13
510,11,13
512,4,13
516,2,13
519,4,13
520,2,13
522,8,13
524,4,13
525,2,13
529,10,13
532,11,13
536,0,13
539,1,13
541,4,13
542,11,13
543,6,13
545,1,13
548,11,13
549,7,13
550,2,13
554,1,13
556,2,13
561,11,13
562,4,13
563,2,13
564,7,13
568,4,13
572,4,13
573,10,13
574,2,13
575,7,13
578,1,13
581,7,13
582,11,13
585,4,13
586,4,13
588,4,13
590,4,13
592,4,13
593,4,13
598,4,13
600,4,13
601,4,13
602,4,13
604,4,13
611,1,13
612,7,13
614,10,13
616,7,13
618,4,13
622,0,13
624,6,13
625,11,13
627,4,13
628,4,13
629,0,13
630,4,13
631,4,13
632,4,13
640,11,13
642,7,13
643,11,13
644,7,13
646,4,13
647,1,13
651,1,13
652,1,13
653,10,13
655,4,13
659,4,13
662,4,13
664,11,13
665,2,13
666,6,13
669,4,13
672,7,13
673,8,13
674,1,13
675,2,13
676,4,13
677,2,13
679,4,13
680,4,13
681,1,13
685,10,13
686,11,13
687,7,13
688,7,13
689,2,13
690,10,13
695,0,13
696,4,13
697,2,13
698,4,13
700,11,13
701,2,13
702,11,13
703,11,13
708,11,13
709,11,13
711,10,13
712,0,13
713,11,13
716,7,13
718,6,13
720,11,13
724,1,13
725,0,13
726,11,13
729,2,13
730,0,13
732,0,13
736,7,13
738,11,13
745,11,13
748,7,13
749,0,13
751,11,13
752,7,13
754,11,13
756,11,13
758,4,13
759,8,13
762,2,13
763,6,13
766,7,13
771,11,13
772,1,13
773,10,13
774,0,13
775,11,13
776,8,13
777,8,13
779,11,13
780,4,13
782,4,13
784,10,13
788,11,13
790,11,13
793,10,13
795,11,13
800,7,13
802,2,13
803,7,13
804,11,13
807,0,13
808,7,13
809,8,13
811,2,13
812,4,13
816,11,13
820,1,13
821,6,13
822,7,13
828,7,13
829,4,13
831,11,13
833,4,13
836,11,13
838,11,13
839,11,13
842,4,13
843,10,13
845,11,13
848,11,13
849,2,13
851,11,13
852,1,13
853,3,13
856,10,13
862,1,13
866,10,13
867,10,13
870,11,13
871,11,13
872,11,13
873,11,13
874,11,13
875,7,13
876,10,13
878,11,13
879,2,13
880,8,13
883,4,13
884,4,13
885,11,13
886,3,13
890,10,13
892,7,13
895,2,13
896,7,13
897,8,13
898,8,13
902,1,13
904,11,13
905,7,13
906,7,13
911,11,13
913,10,13
914,7,13
915,4,13
920,4,13
921,0,13
923,11,13
926,11,13
928,11,13
930,7,13
931,7,13
933,11,13
934,11,13
935,11,13
936,6,13
938,5,13
940,5,13
942,6,13
943,1,13
945,2,13
948,6,13
949,1,13
951,6,13
953,1,13
954,4,13
955,5,13
957,5,13
959,1,13
960,11,13
962,7,13
963,11,13
964,6,13
965,8,13
966,0,13
967,2,13
970,11,13
971,2,13
976,7,13
978,8,13
979,11,13
980,7,13
985,11,13
986,2,13
988,7,13
989,2,13
994,7,13
995,1,13
996,4,13
998,8,13
999,11,13
1000,2,13
1001,0,13
1002,1,13
1003,11,13
1005,2,13
1012,1,13
1013,1,13
1018,2,13
1019,6,13
1020,5,13
1021,8,13
1022,6,13
1024,7,13
1025,4,13
1028,1,13
1029,4,13
1030,4,13
1031,7,13
1032,8,13
1033,8,13
1034,0,13
1035,0,13
1036,11,13
1038,5,13
1039,4,13
1040,8,13
1041,7,13
1043,7,13
1045,7,13
1048,11,13
1050,0,13
1053,7,13
1054,7,13
1057,6,13
1059,7,13
1060,5,13
1061,11,13
1064,5,13
1065,1,13
1068,1,13
1070,4,13
1072,8,13
1075,0,13
1077,6,13
1078,7,13
1081,6,13
1087,1,13
1088,11,13
1090,4,13
1091,6,13
1092,4,13
1096,7,13
1097,7,13
1098,11,13
1099,7,13
1101,1,13
1106,1,13
1108,4,13
1114,4,13
1116,6,13
1117,7,13
1118,6,13
1121,11,13
1122,8,13
1123,7,13
1124,7,13
1126,5,13
1127,10,13
1131,7,13
1137,8,13
1138,7,13
1139,6,13
1141,8,13
1146,6,13
1148,1,13
1152,11,13
1154,10,13
1155,1,13
1162,0,13
1163,0,13
1164,7,13
1165,2,13
1166,8,13
1167,11,13
1169,11,13
1170,11,13
1171,7,13
1173,7,13
1174,11,13
1175,11,13
1176,11,13
1179,11,13
1180,11,13
1181,11,13
1182,11,13
1185,11,13
1186,11,13
1187,5,13
1189,7,13
1190,11,13
1192,7,13
1193,11,13
1194,11,13
1196,1,13
1197,4,13
1199,11,13
1200,7,13
1202,7,13
1203,7,13
1205,7,13
1213,11,13
1215,1,13
1216,1,13
1217,8,13
1219,11,13
1220,11,13
1221,11,13
1222,4,13
1224,7,13
1226,11,13
1227,4,13
1228,7,13
1230,1,13
1232,8,13
1235,7,13
1241,11,13
1246,1,13
1247,11,13
1248,4,13
1250,11,13
1253,11,13
1255,9,13
1256,9,13
1257,0,13
1260,4,13
1261,4,13
1262,11,13
1266,4,13
1270,11,13
1272,6,13
1274,9,13
1275,4,13
1276,0,13
1277,11,13
1278,7,13
1281,7,13
1282,4,13
1285,10,13
1288,7,13
1289,1,13
1290,1,13
1291,10,13
1292,10,13
1295,10,13
1296,10,13
1297,10,13
1298,10,13
1300,10,13
1302,6,13
1305,6,13
1308,7,13
1309,6,13
1311,2,13
1314,6,13
1315,2,13
1317,8,13
1318,11,13
1319,6,13
1322,1,13
1323,9,13
1325,1,13
1326,0,13
1327,2,13
1328,6,13
1330,6,13
1332,1,13
1334,6,13
1340,2,13
1343,7,13
1346,0,13
1347,8,13
1348,2,13
1349,6,13
1350,2,13
1351,4,13
1356,6,13
1357,8,13
1361,11,13
1362,6,13
1364,2,13
1366,1,13
1368,5,13
1370,11,13
1371,7,13
1372,2,13
1373,2,13
1380,6,13
1384,8,13
1385,10,13
1386,11,13
1387,7,13
1388,1,13
1389,1,13
1390,1,13
1392,4,13
1393,11,13
1394,1,13
1397,10,13
1399,6,13
1400,1,13
1402,6,13
1404,4,13
1406,2,13
1409,7,13
1410,2,13
1413,1,13
1414,8,13
1418,1,13
1419,5,13
1422,7,13
1424,6,13
1427,6,13
1428,6,13
1430,10,13
1433,7,13
1434,7,13
1437,7,13
1438,7,13
1441,4,13
1442,7,13
1443,11,13
1444,7,13
1445,4,13
1447,11,13
1448,2,13
1449,4,13
1452,4,13
1453,9,13
1456,4,13
1457,9,13
1458,9,13
1463,4,13
1464,9,13
1465,8,13
1469,9,13
1470,9,13
1472,9,13
1477,7,13
1478,2,13
1479,9,13
1480,9,13
1482,11,13
1483,1,13
1484,1,13
1485,7,13
1486,9,13
1489,4,13
1490,4,13
1491,1,13
1498,2,13
1499,11,13
1500,1,13
1501,1,13
1503,4,13
1506,8,13
1507,5,13
1512,2,13
1513,11,13
1517,1,13
1518,11,13
1519,2,13
1520,9,13
1522,1,13
1523,7,13
1529,4,13
1531,10,13
1534,9,13
1536,4,13
1540,10,13
1543,10,13
1546,2,13
1549,4,13
1550,4,13
1551,4,13
1554,4,13
1556,4,13
1557,10,13
1558,1,13
1563,10,13
1566,8,13
1568,11,13
1570,11,13
1572,11,13
1574,7,13
1575,6,13
1576,11,13
1578,11,13
1579,11,13
1580,10,13
1581,4,13
1583,7,13
1584,5,13
1586,8,13
1588,11,13
1590,11,13
1592,11,13
1594,11,13
1598,4,13
1599,11,13
1602,11,13
1603,11,13
1604,7,13
1606,11,13
1608,5,13
1612,11,13
1618,8,13
1621,11,13
1623,11,13
1624,11,13
1627,11,13
1632,11,13
1633,11,13
1638,11,13
1639,11,13
1640,11,13
1641,11,13
1644,11,13
1647,11,13
1653,11,13
1654,11,13
1655,10,13
1661,6,13
1664,5,13
1666,1,13
1668,4,13
1670,10,13
1671,2,13
1675,1,13
1678,4,13
1679,0,13
1681,4,13
1682,0,13
1683,7,13
1684,0,13
1685,11,13
1689,0,13
1692,6,13
1696,2,13
1697,8,13
1698,8,13
1699,7,13
1709,6,13
1710,2,13
1714,7,13
1715,1,13
1717,2,13
1718,7,13
1720,1,13
1721,0,13
1723,6,13
1726,2,13
1727,7,13
1728,10,13
1731,7,13
1734,6,13
1735,10,13
1736,7,13
1738,6,13
1739,4,13
1741,2,13
1742,0,13
1743,4,13
1744,7,13
1747,6,13
1748,11,13
1749,7,13
1751,6,13
1752,2,13
1758,1,13
1760,7,13
1761,2,13
1762,2,13
1763,11,13
1764,6,13
1768,7,13
1773,4,13
1784,6,13
1786,2,13
1787,4,13
1788,11,13
1791,2,13
1792,11,13
1793,2,13
1795,11,13
1798,6,13
1801,4,13
1804,6,13
1805,11,13
1807,11,13
1810,7,13
1811,11,13
1812,6,13
1815,2,13
