row_index,label,seed
4,1,13
6,0,13
7,5,13
8,5,13
12,4,13
21,5,13
23,2,13
24,1,13
27,0,13
32,6,13
33,0,13
34,2,13
35,6,13
39,5,13
40,5,13
41,6,13
49,2,13
52,2,13
53,2,13
54,2,13
62,5,13
69,1,13
70,0,13
72,0,13
73,0,13
75,4,13
80,6,13
83,1,13
85,6,13
86,6,13
87,1,13
88,5,13
95,6,13
97,5,13
98,5,13
101,6,13
102,5,13
103,1,13
104,2,13
106,4,13
107,1,13
108,2,13
109,5,13
110,1,13
114,2,13
115,5,13
119,1,13
120,6,13
122,2,13
124,6,13
127,6,13
128,4,13
130,2,13
131,2,13
134,7,13
135,5,13
137,5,13
140,0,13
142,6,13
144,0,13
147,7,13
149,5,13
150,0,13
151,4,13
152,0,13
156,6,13
158,1,13
160,6,13
161,1,13
167,2,13
170,6,13
172,6,13
173,1,13
175,1,13
176,0,13
179,7,13
180,4,13
182,2,13
186,4,13
187,6,13
190,0,13
191,2,13
194,4,13
195,6,13
196,0,13
197,2,13
198,0,13
199,0,13
202,4,13
208,0,13
210,5,13
212,0,13
216,0,13
219,0,13
221,2,13
222,5,13
223,5,13
224,0,13
225,0,13
226,0,13
231,2,13
237,2,13
239,5,13
241,4,13
242,0,13
245,0,13
248,2,13
249,1,13
250,2,13
251,1,13
253,0,13
256,7,13
259,2,13
261,6,13
262,0,13
264,4,13
265,2,13
266,1,13
267,6,13
268,6,13
269,0,13
270,0,13
271,6,13
272,2,13
273,4,13
274,1,13
277,6,13
278,6,13
279,6,13
280,7,13
283,4,13
285,4,13
288,0,13
291,1,13
292,6,13
293,2,13
295,6,13
297,4,13
300,5,13
304,6,13
305,7,13
309,4,13
312,6,13
313,4,13
314,6,13
321,2,13
323,4,13
325,1,13
326,4,13
328,0,13
330,4,13
331,1,13
332,4,13
333,6,13
335,7,13
341,0,13
342,2,13
344,0,13
345,2,13
347,0,13
351,7,13
353,2,13
354,2,13
355,5,13
356,2,13
359,1,13
362,6,13
365,2,13
369,6,13
373,0,13
374,4,13
375,2,13
378,7,13
379,4,13
380,4,13
381,1,13
383,2,13
385,0,13
394,0,13
396,0,13
398,6,13
399,2,13
400,6,13
401,2,13
402,4,13
406,2,13
407,2,13
410,2,13
414,4,13
416,1,13
417,5,13
419,0,13
421,4,13
422,4,13
423,0,13
428,6,13
429,0,13
430,2,13
431,0,13
433,2,13
435,5,13
436,2,13
437,1,13
439,1,13
441,4,13
444,4,13
446,2,13
447,2,13
448,1,13
450,6,13
452,7,13
454,4,13
456,7,13
457,0,13
458,2,13
460,4,13
462,2,13
466,0,13
467,7,13
469,5,13
470,2,13
471,0,13
472,2,13
473,2,13
474,0,13
475,7,13
476,2,13
477,7,13
478,2,13
481,2,13
482,2,13
483,2,13
484,2,13
487,0,13
488,2,13
489,7,13
491,7,13
494,7,13
499,0,13
501,0,13
502,6,13
504,1,13
505,2,13
506,7,13
508,4,13
510,4,13
512,4,13
516,1,13
519,4,13
520,0,13
522,7,13
524,4,13
525,6,13
529,4,13
532,7,13
536,0,13
539,1,13
541,4,13
542,6,13
543,2,13
545,1,13
548,4,13
549,1,13
550,2,13
554,1,13
556,7,13
561,2,13
562,4,13
563,2,13
564,6,13
568,4,13
572,4,13
573,2,13
574,2,13
575,2,13
578,7,13
581,2,13
582,6,13
585,4,13
586,6,13
588,6,13
590,6,13
592,6,13
593,6,13
598,6,13
600,6,13
601,6,13
602,6,13
604,6,13
611,1,13
612,1,13
614,1,13
616,2,13
618,0,13
622,0,13
624,2,13
625,2,13
627,6,13
628,6,13
629,0,13
630,6,13
631,6,13
632,6,13
640,2,13
642,2,13
643,2,13
644,1,13
646,6,13
647,1,13
651,4,13
652,4,13
653,4,13
655,4,13
659,4,13
662,6,13
664,4,13
665,1,13
666,2,13
669,6,13
672,2,13
673,0,13
674,1,13
675,2,13
676,6,13
677,2,13
679,4,13
680,6,13
681,2,13
685,2,13
686,4,13
687,2,13
688,1,13
689,0,13
690,4,13
695,0,13
696,4,13
697,0,13
698,4,13
700,2,13
701,0,13
702,4,13
703,2,13
708,4,13
709,2,13
711,6,13
712,0,13
713,2,13
716,4,13
718,2,13
720,7,13
724,1,13
725,0,13
726,2,13
729,0,13
730,0,13
732,0,13
736,2,13
738,2,13
745,0,13
748,0,13
749,0,13
751,4,13
752,2,13
754,2,13
756,4,13
758,4,13
759,6,13
762,2,13
763,2,13
766,2,13
771,2,13
772,4,13
773,6,13
774,0,13
775,2,13
776,2,13
777,7,13
779,2,13
780,2,13
782,4,13
784,2,13
788,6,13
790,7,13
793,2,13
795,2,13
800,2,13
802,2,13
803,4,13
804,2,13
807,0,13
808,2,13
809,7,13
811,2,13
812,4,13
816,2,13
820,1,13
821,2,13
822,2,13
828,2,13
829,4,13
831,2,13
833,4,13
836,2,13
838,2,13
839,2,13
842,2,13
843,4,13
845,2,13
848,4,13
849,4,13
851,4,13
852,1,13
853,3,13
856,4,13
862,4,13
866,4,13
867,4,13
870,2,13
871,6,13
872,6,13
873,6,13
874,2,13
875,1,13
876,4,13
878,2,13
879,2,13
880,7,13
883,4,13
884,2,13
885,2,13
886,3,13
890,6,13
892,2,13
895,2,13
896,1,13
897,2,13
898,7,13
902,2,13
904,7,13
905,2,13
906,1,13
911,2,13
913,4,13
914,4,13
915,2,13
920,2,13
921,0,13
923,2,13
926,7,13
928,2,13
930,4,13
931,6,13
933,2,13
934,2,13
935,2,13
936,0,13
938,5,13
940,5,13
942,2,13
943,4,13
945,7,13
948,2,13
949,1,13
951,2,13
953,1,13
954,6,13
955,5,13
957,5,13
959,5,13
960,6,13
962,4,13
963,4,13
964,1,13
965,0,13
966,0,13
967,2,13
970,2,13
971,2,13
976,2,13
978,1,13
979,7,13
980,2,13
985,7,13
986,1,13
988,2,13
989,6,13
994,1,13
995,5,13
996,4,13
998,0,13
999,6,13
1000,0,13
1001,0,13
1002,7,13
1003,4,13
1005,0,13
1012,1,13
1013,2,13
1018,2,13
1019,6,13
1020,5,13
1021,7,13
1022,2,13
1024,6,13
1025,4,13
1028,7,13
1029,4,13
1030,4,13
1031,6,13
1032,0,13
1033,0,13
1034,0,13
1035,0,13
1036,4,13
1038,5,13
1039,4,13
1040,6,13
1041,2,13
1043,1,13
1045,2,13
1048,2,13
1050,0,13
1053,1,13
1054,1,13
1057,6,13
1059,7,13
1060,5,13
1061,2,13
1064,5,13
1065,4,13
1068,1,13
1070,4,13
1072,0,13
1075,0,13
1077,0,13
1078,2,13
1081,2,13
1087,7,13
1088,1,13
1090,1,13
1091,1,13
1092,6,13
1096,2,13
1097,1,13
1098,2,13
1099,1,13
1101,1,13
1106,1,13
1108,4,13
1114,0,13
1116,0,13
1117,1,13
1118,4,13
1121,0,13
1122,6,13
1123,7,13
