row_index,label,seed
4,1,100
6,6,100
7,0,100
8,0,100
12,0,100
21,0,100
23,3,100
24,0,100
27,4,100
32,2,100
33,6,100
34,6,100
35,3,100
39,0,100
40,0,100
41,2,100
49,1,100
52,3,100
53,4,100
54,3,100
62,0,100
69,6,100
70,6,100
72,4,100
73,6,100
75,1,100
80,6,100
83,1,100
85,3,100
86,3,100
87,1,100
88,0,100
95,3,100
97,0,100
98,0,100
101,2,100
102,0,100
103,2,100
104,3,100
106,0,100
107,1,100
108,0,100
109,0,100
110,2,100
114,3,100
115,0,100
119,6,100
120,1,100
122,3,100
124,6,100
127,3,100
128,6,100
130,2,100
131,3,100
134,6,100
135,0,100
137,0,100
140,6,100
142,3,100
144,4,100
147,4,100
149,0,100
150,6,100
151,5,100
152,6,100
156,3,100
158,3,100
160,2,100
161,1,100
167,3,100
170,2,100
172,2,100
173,1,100
175,2,100
176,6,100
179,4,100
180,0,100
182,6,100
186,6,100
187,3,100
190,4,100
191,3,100
194,6,100
195,3,100
196,6,100
197,6,100
198,6,100
199,4,100
202,6,100
208,3,100
210,0,100
212,6,100
216,6,100
219,6,100
221,6,100
222,0,100
223,0,100
224,6,100
225,6,100
226,6,100
231,6,100
237,6,100
239,2,100
241,0,100
242,6,100
245,6,100
248,3,100
249,1,100
250,3,100
251,1,100
253,6,100
256,6,100
259,2,100
261,1,100
262,6,100
264,6,100
265,2,100
266,1,100
267,3,100
268,1,100
269,6,100
270,6,100
271,2,100
272,4,100
273,6,100
274,3,100
277,2,100
278,3,100
279,1,100
280,6,100
283,6,100
285,6,100
288,4,100
291,0,100
292,3,100
293,2,100
295,2,100
297,6,100
300,2,100
304,3,100
305,4,100
309,6,100
312,3,100
313,0,100
314,2,100
321,4,100
323,6,100
325,3,100
326,6,100
328,4,100
330,5,100
331,3,100
332,6,100
333,3,100
335,6,100
341,6,100
342,4,100
344,6,100
345,6,100
347,6,100
351,4,100
353,6,100
354,6,100
355,0,100
356,3,100
359,2,100
