id,label
0,1
1,2
2,5
3,1
4,3
5,1
6,0
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,5
15,3
16,3
17,1
18,1
19,1
20,1
21,1
22,2
23,1
24,1
25,0
26,6
27,5
28,1
29,1
30,3
31,5
32,6
33,5
34,2
35,2
36,6
37,1
38,5
39,1
40,1
41,6
42,4
43,1
44,1
45,2
46,1
47,6
48,6
49,1
50,1
51,1
52,3
53,1
54,2
55,6
56,2
57,1
58,3
59,1
60,3
61,2
62,1
63,0
64,0
65,1
66,1
67,6
68,4
69,1
70,6
71,4
72,0
73,6
74,0
75,1
76,2
77,2
78,2
79,0
80,6
81,6
82,2
83,0
84,1
85,3
86,2
87,1
88,1
89,3
90,1
91,3
92,1
93,6
94,1
95,6
96,1
97,1
98,1
99,1
100,2
101,6
102,1
103,1
104,3
105,1
106,1
107,2
108,1
109,1
110,3
111,6
112,3
113,3
114,2
115,1
116,1
117,3
118,2
119,3
120,6
121,1
122,2
123,3
124,6
125,6
126,0
127,3
128,1
129,3
130,3
131,1
132,1
133,3
134,0
135,1
136,1
137,1
138,6
139,1
140,6
141,4
142,2
143,6
144,0
145,0
146,5
147,0
148,0
149,1
150,4
151,0
152,2
153,0
154,2
155,5
156,3
157,3
158,2
159,1
160,3
161,2
162,1
163,3
164,2
165,4
166,3
167,2
168,1
169,1
170,6
171,1
172,3
173,2
174,1
175,3
176,6
177,3
178,5
179,5
180,1
181,1
182,3
183,6
184,3
185,4
186,4
187,0
188,5
189,5
190,0
191,2
192,6
193,0
194,1
195,0
196,6
197,2
198,2
199,5
200,5
201,1
202,2
203,6
204,0
205,2
206,2
207,2
208,5
209,4
210,1
211,1
212,4
213,2
214,2
215,2
216,2
217,2
218,2
219,4
220,2
221,2
222,1
223,1
224,6
225,5
226,2
227,0
228,5
229,6
230,2
231,2
232,5
233,6
234,3
235,1
236,3
237,2
238,3
239,3
240,6
241,5
242,2
243,1
244,0
245,6
246,6
247,1
248,0
249,1
250,0
251,2
252,2
253,6
254,4
255,4
256,5
257,0
258,3
259,3
260,2
261,2
262,2
263,2
264,1
265,3
266,2
267,2
268,2
269,4
270,0
271,6
272,6
273,1
274,2
275,5
276,2
277,6
278,0
279,2
280,0
281,6
282,2
283,4
284,0
285,4
286,0
287,0
288,1
289,0
290,2
291,1
292,2
293,3
294,1
295,3
296,3
297,1
298,1
299,3
300,3
301,2
302,1
303,6
304,6
305,5
306,1
307,3
308,3
309,1
310,1
311,6
312,2
313,1
314,6
315,6
316,3
317,2
318,2
319,1
320,6
321,3
322,5
323,4
324,0
325,0
326,4
327,5
328,0
329,2
330,0
331,0
332,1
333,2
334,3
335,0
336,1
337,2
338,2
339,0
340,3
341,2
342,1
343,6
344,2
345,6
346,3
347,0
348,2
349,1
350,3
351,0
352,2
353,2
354,2
355,1
356,2
357,1
358,3
359,3
360,5
361,2
362,6
363,2
364,1
365,3
366,1
367,3
368,1
369,0
370,6
371,5
372,0
373,5
374,4
375,0
376,4
377,0
378,0
379,1
380,0
381,2
382,1
383,3
384,5
385,5
386,1
387,4
388,6
389,6
390,6
391,0
392,5
393,2
394,6
395,6
396,6
397,3
398,3
399,2
400,6
401,1
402,1
403,1
404,6
405,1
406,3
407,3
408,3
409,1
410,6
411,6
412,3
413,1
414,1
415,1
416,5
417,6
418,6
419,6
420,4
421,4
422,0
423,0
424,1
425,0
426,0
427,2
428,6
429,4
430,3
431,2
432,3
433,2
434,0
435,1
436,3
437,1
438,3
439,4
440,1
441,2
442,3
443,4
444,1
445,5
446,0
447,1
448,3
449,2
450,2
451,4
452,0
453,0
454,4
455,0
456,5
457,0
458,2
459,0
460,1
461,2
462,1
463,3
464,1
465,3
466,5
467,0
468,0
469,1
470,2
471,1
472,3
473,3
474,6
475,0
476,3
477,0
478,2
479,3
480,0
481,0
482,3
483,0
484,2
485,3
486,5
487,0
488,0
489,0
490,0
491,5
492,4
493,0
494,0
495,1
496,1
497,1
498,0
499,5
500,1
501,0
502,6
503,2
504,2
505,0
506,0
507,4
508,4
509,0
510,0
511,2
512,1
513,3
514,2
515,1
516,3
517,1
518,4
519,4
520,6
521,0
522,5
523,0
524,1
525,6
526,3
527,1
528,3
529,1
530,1
531,3
532,0
533,4
534,4
535,0
536,0
537,2
538,0
539,5
540,3
541,1
542,3
543,2
544,5
545,2
546,3
547,6
548,1
549,3
550,2
551,2
552,2
553,1
554,3
555,2
556,6
557,6
558,4
559,4
560,0
561,5
562,1
563,3
564,2
565,1
566,5
567,1
568,4
569,4
570,0
571,4
572,1
573,1
574,3
575,3
576,2
577,3
578,0
579,1
580,1
581,3
582,2
583,1
584,5
585,1
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,7
601,7
602,7
603,7
604,7
605,7
606,7
607,2
608,2
609,2
610,6
611,3
612,3
613,1
614,1
615,3
616,2
617,3
618,4
619,5
620,5
621,4
622,0
623,0
624,3
625,3
626,6
627,7
628,6
629,6
630,7
631,6
632,7
633,5
634,6
635,3
636,7
637,0
638,6
639,0
640,5
641,2
642,1
643,6
644,3
645,1
646,6
647,0
648,1
649,7
650,6
651,1
652,1
653,1
654,2
655,4
656,4
657,3
658,3
659,5
660,4
661,0
662,7
663,2
664,0
665,2
666,2
667,1
668,6
669,7
670,6
671,0
672,3
673,5
674,2
675,0
676,6
677,5
678,7
679,1
680,6
681,1
682,3
683,1
684,2
685,3
686,3
687,1
688,0
689,6
690,1
691,1
692,1
693,6
694,2
695,4
696,4
697,6
698,4
699,2
700,1
701,6
702,0
703,4
704,4
705,0
706,1
707,6
708,3
709,3
710,0
711,0
712,6
713,3
714,5
715,0
716,1
717,0
718,1
719,1
720,2
721,1
722,1
723,1
724,3
725,5
726,2
727,6
728,0
729,6
730,6
731,6
732,6
733,6
734,6
735,6
736,3
737,6
738,3
739,0
740,6
741,0
742,5
743,1
744,0
745,4
746,0
747,0
748,4
749,4
750,5
751,1
752,3
753,1
754,3
755,3
756,5
757,1
758,2
759,5
760,5
761,6
762,2
763,5
764,5
765,0
766,1
767,4
768,0
769,0
770,1
771,1
772,2
773,0
774,4
775,3
776,5
777,5
778,1
779,3
780,1
781,1
782,1
783,2
784,3
785,2
786,5
787,2
788,0
789,0
790,6
791,1
792,0
793,1
794,3
795,3
796,1
797,1
798,1
799,3
800,1
801,1
802,3
803,1
804,3
805,6
806,1
807,5
808,3
809,5
810,3
811,1
812,1
813,1
814,3
815,3
816,3
817,0
818,5
819,4
820,4
821,3
822,2
823,0
824,4
825,0
826,4
827,5
828,1
829,1
830,3
831,3
832,3
833,1
834,3
835,1
836,1
837,3
838,5
839,3
840,1
841,2
842,1
843,1
844,1
845,1
846,3
847,6
848,4
849,3
850,2
851,1
852,2
853,0
854,3
855,0
856,1
857,0
858,2
859,1
860,4
861,0
862,1
863,0
864,2
865,0
866,1
867,1
868,2
869,2
870,6
871,1
872,1
873,1
874,1
875,0
876,1
877,3
878,3
879,4
880,5
881,1
882,0
883,1
884,1
885,1
886,0
887,3
888,0
889,2
890,5
891,3
892,1
893,1
894,3
895,6
896,1
897,5
898,5
899,3
900,0
901,0
902,0
903,0
904,0
905,1
906,3
907,2
908,0
909,3
910,1
911,1
912,0
913,0
914,1
915,1
916,1
917,1
918,1
919,1
920,3
921,4
922,3
923,1
924,3
925,4
926,0
927,0
928,1
929,2
930,1
931,3
932,6
933,3
934,1
935,2
936,2
937,2
938,1
939,1
940,1
941,2
942,2
943,2
944,1
945,0
946,2
947,5
948,2
949,1
950,2
951,2
952,3
953,2
954,1
955,1
956,1
957,1
958,1
959,2
960,2
961,2
962,2
963,2
