row_index,label
0,2
1,4
2,4
3,4
4,6
5,2
6,7
7,0
8,4
9,0
10,0
11,3
12,0
13,6
14,5
15,0
16,2
17,6
18,1
19,7
20,4
21,6
22,4
23,5
24,1
25,6
26,6
27,4
28,6
29,3
30,5
31,6
32,3
33,4
34,2
35,7
36,4
37,2
38,0
39,4
40,4
41,3
42,4
43,7
44,0
45,3
46,6
47,4
48,1
49,0
50,0
51,4
52,1
53,0
54,4
55,3
56,2
57,2
58,3
59,4
60,5
61,6
62,6
63,7
64,3
65,6
66,1
67,4
68,0
69,0
70,1
71,2
72,4
73,7
74,2
75,7
76,1
77,1
78,4
79,2
80,7
81,0
82,5
83,0
84,3
85,5
86,6
87,6
88,6
89,4
90,4
91,3
92,1
93,0
94,4
95,7
96,0
97,0
98,7
99,7
100,1
101,6
102,4
103,1
104,6
105,6
106,4
107,1
108,1
109,6
110,7
111,6
112,6
113,6
114,2
115,3
116,6
117,2
118,1
119,1
120,6
121,0
122,1
123,3
124,6
125,4
126,4
127,4
128,7
129,4
130,5
131,1
132,6
133,0
134,2
135,4
136,5
137,1
138,3
139,6
140,4
141,0
142,1
143,6
144,2
145,1
146,1
147,4
148,5
149,4
150,7
151,3
152,6
153,6
154,3
155,5
156,5
157,0
158,7
159,7
160,6
161,1
162,4
163,6
164,3
165,7
166,5
167,1
168,6
169,6
170,3
171,0
172,0
173,1
174,4
175,3
176,3
177,4
178,6
179,6
180,0
181,1
182,4
183,7
184,3
185,7
186,0
187,5
188,1
189,6
190,1
191,4
192,7
193,2
194,7
195,6
196,6
197,0
198,2
199,4
200,1
201,2
202,2
203,0
204,2
205,0
206,6
207,4
208,6
209,3
210,5
211,5
212,7
213,4
214,4
215,5
216,4
217,4
218,4
219,6
220,0
221,0
222,2
223,3
224,0
225,2
226,0
227,6
228,4
229,6
230,4
231,0
232,0
233,7
234,2
235,5
236,4
237,7
238,0
239,2
240,4
241,0
242,4
243,4
244,2
245,1
246,7
247,7
248,7
249,7
250,7
251,0
252,5
253,2
254,0
255,7
256,0
257,1
258,0
259,4
260,6
261,1
262,0
263,4
264,1
265,2
266,7
267,3
268,6
269,7
270,2
271,1
272,1
273,1
274,5
275,6
276,4
277,3
278,4
279,5
280,5
281,2
282,1
283,0
284,7
285,7
286,4
287,3
288,4
289,2
290,4
291,6
292,0
293,4
294,0
295,6
296,5
297,2
298,1
299,3
300,6
301,1
302,0
303,1
304,3
305,2
306,2
307,6
308,7
309,6
310,2
311,7
312,6
313,0
314,6
315,6
316,5
317,0
318,6
319,7
320,7
321,6
322,0
323,7
324,5
325,1
326,0
327,0
328,4
329,2
330,2
331,7
332,2
333,6
334,5
335,1
336,1
337,2
338,2
339,3
340,2
341,4
342,1
343,4
344,0
345,7
346,4
347,6
348,5
349,0
350,0
351,4
352,0
353,5
354,4
355,3
356,4
357,4
358,0
359,6
360,2
361,5
362,0
363,1
364,0
365,6
366,4
367,0
368,0
369,4
370,5
371,4
372,6
373,6
374,0
375,0
376,3
377,0
378,6
379,6
380,2
381,1
382,4
383,4
384,1
385,6
386,0
387,3
388,2
389,6
390,7
391,4
392,0
393,6
394,7
395,2
396,1
397,6
398,0
399,0
400,7
401,1
402,3
403,5
404,4
405,0
406,6
407,4
408,1
409,0
410,4
411,0
412,6
413,0
414,0
415,4
416,0
417,1
418,4
419,7
420,0
421,7
422,2
423,4
424,1
425,3
426,6
427,2
428,0
429,3
430,7
431,0
432,4
433,0
434,6
435,0
436,1
437,1
438,5
439,3
440,2
441,5
442,6
443,7
444,7
445,1
446,2
447,2
448,2
449,4
450,4
451,7
452,4
453,1
454,0
455,3
456,5
457,4
458,6
459,2
460,4
461,2
462,0
463,1
464,0
465,7
466,6
467,0
468,2
469,7
470,4
471,0
472,6
473,0
474,7
475,2
476,0
477,6
478,5
479,0
480,7
481,7
482,2
483,5
484,7
485,6
486,1
487,6
488,7
489,2
490,4
491,2
492,5
493,1
494,1
495,7
496,1
497,0
498,7
499,1
500,0
501,2
502,2
503,5
504,3
505,4
506,6
507,0
508,7
509,1
510,2
511,4
512,3
513,7
514,2
515,1
516,4
517,0
518,0
519,7
520,6
521,3
522,4
523,3
524,1
525,6
526,2
527,4
528,2
529,0
530,6
531,4
532,1
533,7
534,0
535,1
536,4
537,5
538,3
539,0
540,4
541,1
542,2
543,4
544,7
545,6
546,7
547,4
548,6
549,5
550,0
551,3
552,0
553,0
554,1
555,2
556,4
557,5
558,0
559,7
560,2
561,5
562,3
563,5
564,2
565,4
566,6
567,4
568,3
569,1
570,2
571,2
572,1
573,0
574,1
575,7
576,4
577,5
578,7
579,1
580,5
581,5
582,0
583,1
584,2
585,5
586,3
587,3
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,3
602,3
603,3
604,3
605,3
606,3
607,6
608,1
609,6
610,5
611,1
612,2
613,4
614,3
615,4
616,0
617,6
618,7
619,5
620,4
621,1
622,4
623,5
624,0
625,1
626,2
627,3
628,2
629,3
630,3
631,2
632,3
633,5
634,2
635,6
636,3
637,7
638,2
639,5
640,7
641,1
642,2
643,2
644,2
645,1
646,2
647,5
648,5
649,3
650,2
651,1
652,1
653,4
654,7
655,1
656,4
657,4
658,2
659,6
660,1
661,1
662,3
663,5
664,2
665,7
666,7
667,3
668,2
669,3
670,1
671,2
672,5
673,0
674,0
675,6
676,2
677,6
678,3
679,2
680,2
681,5
682,4
683,0
684,7
685,0
686,7
687,4
688,5
689,1
690,4
691,0
692,3
693,7
694,6
695,7
696,0
697,0
698,1
699,6
700,0
701,2
702,2
703,5
704,2
705,2
706,6
707,6
708,7
709,4
710,3
711,3
712,7
713,2
714,0
715,2
716,4
717,2
718,2
719,7
720,3
721,7
722,2
723,5
724,0
725,0
726,2
727,7
728,6
729,0
730,4
731,1
732,0
733,3
734,1
735,6
736,5
737,7
738,6
739,7
740,1
741,6
742,6
743,4
744,0
745,2
746,4
747,3
748,2
749,6
750,6
751,4
752,1
753,5
754,5
755,4
756,6
757,1
758,6
759,1
760,6
761,4
762,7
763,5
764,0
765,4
766,0
767,3
768,6
769,1
770,4
771,4
772,6
773,6
774,4
775,2
776,4
777,7
778,4
779,2
780,4
781,7
782,1
783,5
784,6
785,4
786,1
787,6
788,2
789,2
790,6
791,7
792,4
793,6
794,4
795,2
796,5
797,6
798,6
799,0
800,5
801,7
802,4
803,6
804,2
805,6
806,4
807,5
808,2
809,1
810,2
811,6
812,1
813,7
814,6
815,1
816,0
817,1
818,4
819,1
820,4
821,0
822,0
823,4
824,1
825,5
826,1
827,4
828,4
829,7
830,4
831,2
832,2
833,7
834,2
835,4
836,1
837,0
838,1
839,7
840,4
841,6
842,7
843,0
844,6
845,4
846,4
847,4
848,6
849,4
850,4
851,0
852,1
853,3
854,0
855,3
856,6
857,3
858,3
859,7
860,1
861,2
862,4
863,3
864,6
865,2
866,3
867,7
868,1
869,1
870,0
871,7
872,6
873,0
874,6
875,6
876,7
877,1
878,0
879,7
880,4
881,7
882,3
883,0
884,4
885,7
886,2
887,1
888,3
889,2
890,7
891,2
892,2
893,4
894,1
895,0
896,6
897,2
898,0
899,2
900,0
901,5
902,4
903,1
904,5
905,3
906,2
907,6
908,2
909,7
910,7
911,6
912,5
913,5
914,2
915,3
916,6
917,7
918,7
919,4
920,4
921,1
922,1
923,0
924,6
925,2
926,1
927,1
928,3
929,1
930,5
931,4
932,4
933,7
934,2
935,2
936,4
937,7
938,2
939,7
940,6
941,5
942,5
943,7
944,4
945,6
946,4
947,6
948,5
949,0
950,7
951,7
952,0
953,2
954,4
955,6
956,3
957,1
958,7
959,2
960,6
