id,label
0,5
1,7
2,7
3,7
4,4
5,5
6,1
7,2
8,0
9,0
10,0
11,4
12,0
13,4
14,6
15,5
16,5
17,4
18,2
19,1
20,7
21,4
22,4
23,6
24,2
25,2
26,1
27,7
28,4
29,4
30,3
31,2
32,2
33,7
34,2
35,2
36,7
37,5
38,0
39,7
40,7
41,0
42,7
43,2
44,5
45,4
46,4
47,7
48,2
49,0
50,5
51,7
52,4
53,0
54,7
55,1
56,7
57,5
58,1
59,7
60,6
61,4
62,4
63,2
64,1
65,2
66,2
67,7
68,0
69,5
70,4
71,5
72,7
73,2
74,5
75,2
76,4
77,2
78,7
79,5
80,2
81,5
82,6
83,7
84,1
85,3
86,4
87,4
88,4
89,7
90,7
91,1
92,2
93,7
94,7
95,2
96,0
97,0
98,1
99,2
100,4
101,4
102,7
103,2
104,4
105,4
106,7
107,5
108,2
109,4
110,5
111,4
112,4
113,4
114,5
115,1
116,4
117,5
118,0
119,4
120,2
121,3
122,2
123,1
124,4
125,7
126,7
127,6
128,2
129,6
130,6
131,2
132,4
133,7
134,5
135,7
136,3
137,4
138,1
139,2
140,7
141,2
142,2
143,4
144,5
145,2
146,2
147,7
148,3
149,7
150,2
151,7
152,4
153,4
154,1
155,6
156,4
157,0
158,1
159,7
160,2
161,4
162,7
163,4
164,1
165,2
166,6
167,2
168,4
169,4
170,4
171,0
172,0
173,6
174,7
175,4
176,1
177,7
178,4
179,4
180,0
181,0
182,6
183,2
184,6
185,2
186,4
187,6
188,2
189,4
190,2
191,7
192,2
193,4
194,2
195,4
196,2
197,7
198,3
199,7
200,4
201,3
202,5
203,0
204,5
205,0
206,4
207,6
208,4
209,1
210,7
211,3
212,2
213,7
214,7
215,3
216,7
217,6
218,7
219,4
220,0
221,0
222,3
223,1
224,0
225,5
226,0
227,4
228,7
229,4
230,7
231,0
232,7
233,2
234,3
235,3
236,7
237,1
238,0
239,3
240,7
241,1
242,7
243,7
244,3
245,2
246,1
247,2
248,0
249,2
250,0
251,5
252,3
253,4
254,5
255,7
256,0
257,2
258,7
259,7
260,4
261,4
262,7
263,0
264,0
265,5
266,2
267,1
268,4
269,2
270,3
271,4
272,0
273,2
274,6
275,4
276,7
277,6
278,6
279,7
280,3
281,5
282,4
283,5
284,1
285,4
286,7
287,2
288,7
289,1
290,7
291,4
292,0
293,0
294,5
295,4
296,7
297,3
298,7
299,1
300,4
301,4
302,5
303,2
304,1
305,5
306,5
307,4
308,2
309,4
310,3
311,2
312,4
313,0
314,0
315,4
316,6
317,0
318,4
319,2
320,1
321,4
322,0
323,7
324,6
325,2
326,2
327,0
328,7
329,0
330,3
331,1
332,4
333,4
334,3
335,2
336,4
337,5
338,5
339,0
340,5
341,7
342,2
343,7
344,5
345,5
346,7
347,4
348,3
349,0
350,5
351,7
352,0
